date,avg_temp,max_temp,min_temp,precip,location
2025-08-05,27.2,31.9,23.7,33.6,포천(동두천)
2025-08-05,27.8,31.6,25.2,29.2,해남
2025-08-06,27.7,30.1,25.4,29.5,논산(부여)
2025-08-06,28.4,30.1,27.6,29.2,무안(목포)
2025-08-06,27.7,32.2,25.5,29.1,상주
2025-08-06,28.4,31.6,26.8,29.5,신안
2025-08-06,31.1,34.7,29.2,36.9,제주
2025-08-06,29.3,32.8,26.1,29.1,창녕(밀양)
2025-08-06,22.4,25.5,20.6,22.9,평창
2025-08-06,25.6,27.7,23.2,26.8,포천(동두천)
2025-08-06,28.0,30.1,26.5,28.6,해남
2025-08-07,26.2,31.5,21.6,29.8,논산(부여)
2025-08-07,28.0,30.5,25.3,30.3,무안(목포)
2025-08-07,27.8,32.5,24.7,29.2,상주
2025-08-07,28.2,31.2,25.3,31.9,신안
2025-08-07,29.8,32.8,27.9,33.2,제주
2025-08-07,29.3,33.8,25.4,32.3,창녕(밀양)
2025-08-07,21.6,26.3,18.1,25.9,평창
2025-08-07,26.4,31.4,23.1,30.2,포천(동두천)
2025-08-07,28.0,31.4,24.2,29.3,해남
2025-08-08,24.7,29.3,21.1,28.1,논산(부여)
2025-08-08,26.7,30.0,24.1,29.7,무안(목포)
2025-08-08,26.7,31.7,22.6,29.0,상주
2025-08-08,27.4,31.1,24.1,31.3,신안
2025-08-08,28.6,31.5,27.1,34.3,제주
2025-08-08,27.4,31.8,23.8,31.2,창녕(밀양)
2025-08-08,20.4,25.7,16.6,25.1,평창
2025-08-08,25.6,30.9,20.8,29.8,포천(동두천)
2025-08-08,26.1,32.0,21.9,30.5,해남
2025-08-09,23.8,26.1,22.3,26.3,논산(부여)
2025-08-09,24.4,25.8,23.1,26.1,무안(목포)
2025-08-09,23.7,25.7,22.0,26.0,상주
2025-08-09,24.7,26.5,22.8,24.6,신안
2025-08-09,28.3,30.8,26.3,28.7,제주
2025-08-09,25.1,29.2,22.8,27.0,창녕(밀양)
2025-08-09,19.3,23.2,15.1,22.4,평창
2025-08-09,23.4,26.7,19.5,24.8,포천(동두천)
2025-08-09,24.0,25.0,23.0,25.4,해남
2025-08-10,25.9,32.0,20.7,28.7,논산(부여)
2025-08-10,25.4,28.6,23.0,28.0,무안(목포)
2025-08-10,24.9,31.1,21.0,28.8,상주
2025-08-10,25.1,28.8,23.3,28.5,신안
2025-08-10,28.3,31.1,26.5,27.4,제주
2025-08-10,25.0,29.2,21.6,26.5,창녕(밀양)
2025-08-10,19.1,24.9,12.1,24.7,평창
2025-08-10,25.1,31.8,18.5,30.0,포천(동두천)
2025-08-10,26.2,30.1,22.8,28.4,해남
2025-08-11,23.8,27.3,20.7,25.8,논산(부여)
2025-08-11,23.7,26.0,22.3,25.7,무안(목포)
2025-08-11,23.5,27.7,21.2,26.6,상주
2025-08-11,23.5,26.2,21.8,24.3,신안
2025-08-11,25.2,27.2,22.5,25.4,제주
2025-08-11,23.9,31.1,20.2,26.4,창녕(밀양)
2025-08-11,19.1,24.1,14.1,20.9,평창
2025-08-11,24.6,29.4,21.2,28.3,포천(동두천)
2025-08-11,24.1,26.5,22.1,25.8,해남
2025-08-12,24.1,28.7,20.9,26.1,논산(부여)
2025-08-12,23.5,25.9,21.5,25.4,무안(목포)
2025-08-12,23.0,27.3,20.3,25.9,상주
2025-08-12,23.3,25.1,21.8,23.5,신안
2025-08-12,27.5,31.9,24.1,27.6,제주
2025-08-12,22.9,24.6,21.2,24.2,창녕(밀양)
2025-08-12,21.0,27.0,16.7,27.0,평창
2025-08-12,26.4,32.5,20.6,30.8,포천(동두천)
2025-08-12,23.8,25.8,21.7,25.2,해남
2025-08-13,27.3,31.6,23.5,28.0,논산(부여)
2025-08-13,27.4,31.2,24.6,28.7,무안(목포)
2025-08-13,26.0,30.4,23.2,27.5,상주
2025-08-13,26.7,30.3,24.4,31.5,신안
2025-08-13,29.3,33.3,26.1,32.4,제주
2025-08-13,27.7,32.5,23.8,28.6,창녕(밀양)
2025-08-13,20.4,23.7,16.7,22.4,평창
2025-08-13,23.8,26.0,20.7,24.2,포천(동두천)
2025-08-13,27.4,31.9,23.9,28.6,해남
2025-08-14,27.5,31.2,24.5,29.3,논산(부여)
2025-08-14,28.2,31.7,25.3,29.6,무안(목포)
2025-08-14,28.2,33.9,23.2,28.7,상주
2025-08-14,27.5,31.5,25.0,31.5,신안
2025-08-14,29.4,31.9,26.4,34.5,제주
2025-08-14,29.5,35.4,24.4,34.0,창녕(밀양)
2025-08-14,21.8,24.3,19.7,22.8,평창
2025-08-14,24.7,27.2,23.2,25.9,포천(동두천)
2025-08-14,27.7,31.9,23.2,30.4,해남
2025-08-15,27.9,33.7,23.9,31.5,논산(부여)
2025-08-15,28.0,32.2,25.4,30.0,무안(목포)
2025-08-15,28.5,33.4,24.2,30.6,상주
2025-08-15,27.3,31.1,25.1,30.5,신안
2025-08-15,29.0,32.0,26.2,34.7,제주
2025-08-15,30.2,35.9,25.4,32.7,창녕(밀양)
2025-08-15,23.1,28.8,18.5,25.8,평창
2025-08-15,26.4,31.2,22.5,29.8,포천(동두천)
2025-08-15,27.8,33.5,23.5,33.3,해남
2025-08-16,27.2,33.0,23.5,31.4,논산(부여)
2025-08-16,27.7,32.0,24.9,30.1,무안(목포)
2025-08-16,28.3,33.7,23.7,31.3,상주
2025-08-16,27.1,31.8,24.5,29.3,신안
2025-08-16,28.8,32.1,25.8,36.4,제주
2025-08-16,30.4,36.9,25.3,35.4,창녕(밀양)
2025-08-16,23.8,28.8,20.2,24.5,평창
2025-08-16,27.1,31.7,24.3,30.3,포천(동두천)
2025-08-16,27.0,33.3,22.6,32.6,해남
2025-08-17,27.6,33.2,23.0,32.3,논산(부여)
2025-08-17,28.1,32.1,24.4,29.9,무안(목포)
2025-08-17,28.0,33.2,22.8,30.6,상주
2025-08-17,27.9,32.6,24.9,32.0,신안
2025-08-17,29.3,32.4,25.4,36.3,제주
2025-08-17,29.9,36.2,24.7,33.5,창녕(밀양)
2025-08-17,23.4,28.1,20.2,26.3,평창
2025-08-17,26.5,30.3,24.5,27.7,포천(동두천)
2025-08-17,26.9,32.9,21.6,33.5,해남
2025-08-18,28.1,33.2,24.0,33.0,논산(부여)
2025-08-18,28.4,32.0,25.8,30.8,무안(목포)
2025-08-18,28.4,33.8,23.7,31.8,상주
2025-08-18,28.7,33.5,25.7,32.0,신안
2025-08-18,29.8,32.2,27.1,36.6,제주
2025-08-18,30.0,35.9,24.8,34.2,창녕(밀양)
2025-08-18,23.3,28.0,20.2,22.9,평창
2025-08-18,27.0,32.2,24.3,29.6,포천(동두천)
2025-08-18,27.3,32.7,23.1,33.0,해남
2025-08-19,28.4,33.1,25.3,33.3,논산(부여)
2025-08-19,28.7,32.1,26.2,31.2,무안(목포)
2025-08-19,29.6,34.8,25.0,33.0,상주
2025-08-19,29.0,34.5,26.0,33.2,신안
2025-08-19,29.7,33.2,26.7,40.7,제주
2025-08-19,30.3,35.8,25.6,35.6,창녕(밀양)
2025-08-19,24.4,28.8,22.1,25.4,평창
2025-08-19,27.1,31.3,24.3,30.2,포천(동두천)
2025-08-19,27.7,32.9,23.9,33.7,해남
2025-08-20,28.0,33.4,23.9,32.6,논산(부여)
2025-08-20,28.9,32.6,25.6,31.6,무안(목포)
2025-08-20,29.5,35.1,24.7,33.4,상주
2025-08-20,28.9,33.7,26.1,33.2,신안
2025-08-20,30.1,34.4,27.4,37.3,제주
2025-08-20,29.7,35.0,24.8,34.4,창녕(밀양)
2025-08-20,24.1,29.1,20.6,27.8,평창
2025-08-20,27.3,31.8,24.2,29.6,포천(동두천)
2025-08-20,28.1,33.5,23.4,33.9,해남
2025-08-21,28.9,34.8,24.6,34.0,논산(부여)
2025-08-21,28.8,32.3,25.1,32.6,무안(목포)
2025-08-21,29.8,35.6,25.1,34.0,상주
2025-08-21,28.7,33.8,25.3,32.5,신안
2025-08-21,29.5,32.0,27.0,36.0,제주
2025-08-21,29.2,36.2,24.9,35.1,창녕(밀양)
2025-08-21,23.1,30.1,18.5,27.5,평창
2025-08-21,27.6,32.7,24.6,30.2,포천(동두천)
2025-08-21,28.2,34.5,23.3,34.5,해남
2025-08-22,28.2,34.3,24.1,34.1,논산(부여)
2025-08-22,28.8,32.2,25.8,33.0,무안(목포)
2025-08-22,29.6,35.7,23.7,33.3,상주
2025-08-22,28.7,34.1,25.4,31.6,신안
2025-08-22,30.4,34.1,27.0,37.7,제주
2025-08-22,28.2,36.3,24.7,32.9,창녕(밀양)
2025-08-22,24.6,30.1,18.8,30.2,평창
2025-08-22,27.5,33.0,23.0,31.5,포천(동두천)
2025-08-22,27.9,33.9,22.8,35.9,해남
2025-08-23,28.3,34.2,23.6,33.9,논산(부여)
2025-08-23,28.8,32.2,25.6,33.0,무안(목포)
2025-08-23,29.6,35.4,24.5,34.0,상주
2025-08-23,29.1,34.9,25.9,32.2,신안
2025-08-23,30.5,34.3,26.8,39.6,제주
2025-08-23,29.6,35.7,24.8,34.1,창녕(밀양)
2025-08-23,24.3,30.7,19.7,27.6,평창
2025-08-23,27.3,30.9,24.6,30.1,포천(동두천)
2025-08-23,27.9,33.2,23.2,35.7,해남
2025-08-24,28.8,34.7,23.9,33.7,논산(부여)
2025-08-24,29.1,32.5,26.0,35.4,무안(목포)
2025-08-24,30.3,36.7,25.1,33.5,상주
2025-08-24,28.8,34.3,26.1,31.9,신안
2025-08-24,30.2,33.4,27.4,36.4,제주
2025-08-24,29.9,36.4,24.7,34.3,창녕(밀양)
2025-08-24,24.3,30.1,20.0,28.4,평창
2025-08-24,27.9,33.0,23.7,30.9,포천(동두천)
2025-08-24,28.2,33.0,23.4,35.5,해남
2025-08-25,28.9,33.7,24.7,33.5,논산(부여)
2025-08-25,29.5,33.0,26.8,34.3,무안(목포)
2025-08-25,30.6,36.2,25.2,34.5,상주
2025-08-25,28.9,32.7,25.9,32.6,신안
2025-08-25,30.2,33.9,27.0,35.6,제주
2025-08-25,30.2,35.8,25.7,34.4,창녕(밀양)
2025-08-25,25.3,32.0,18.6,30.6,평창
2025-08-25,26.9,32.0,23.7,30.6,포천(동두천)
2025-08-25,29.0,33.7,25.0,35.8,해남
2025-08-26,25.7,29.7,23.4,27.5,논산(부여)
2025-08-26,28.8,31.9,26.9,32.7,무안(목포)
2025-08-26,26.4,29.6,24.4,28.1,상주
2025-08-26,28.0,32.4,24.9,29.9,신안
2025-08-26,31.0,36.3,28.1,38.6,제주
2025-08-26,28.6,34.0,25.3,31.5,창녕(밀양)
2025-08-26,22.9,25.6,20.5,24.2,평창
2025-08-26,26.5,31.0,23.8,29.1,포천(동두천)
2025-08-26,28.5,32.7,26.0,32.7,해남
2025-08-27,25.6,32.0,22.2,29.1,논산(부여)
2025-08-27,27.9,31.6,25.5,32.4,무안(목포)
2025-08-27,27.9,34.2,22.2,31.3,상주
2025-08-27,27.9,32.4,25.0,28.9,신안
2025-08-27,30.0,32.6,27.6,36.0,제주
2025-08-27,28.7,35.3,23.8,34.0,창녕(밀양)
2025-08-27,20.8,25.6,17.1,26.8,평창
2025-08-27,25.2,30.5,21.3,27.5,포천(동두천)
2025-08-27,27.9,33.1,24.2,35.3,해남
2025-08-28,26.8,32.7,22.0,29.6,논산(부여)
2025-08-28,28.6,33.0,25.2,34.6,무안(목포)
2025-08-28,28.1,33.8,23.3,32.1,상주
2025-08-28,27.1,31.5,24.3,28.9,신안
2025-08-28,29.8,32.9,27.2,34.2,제주
2025-08-28,28.2,34.4,23.4,31.5,창녕(밀양)
2025-08-28,22.4,27.8,17.0,25.8,평창
2025-08-28,26.5,29.9,22.8,27.7,포천(동두천)
2025-08-28,27.7,33.5,23.3,36.1,해남
2025-08-29,28.5,33.0,25.0,30.7,논산(부여)
2025-08-29,28.9,32.4,26.3,34.2,무안(목포)
2025-08-29,29.2,35.0,23.8,33.5,상주
2025-08-29,29.1,35.1,25.4,34.0,신안
2025-08-29,30.1,33.3,27.0,35.4,제주
2025-08-29,29.4,36.0,23.9,34.5,창녕(밀양)
2025-08-29,24.8,29.1,22.5,28.3,평창
2025-08-29,28.1,32.0,26.2,29.0,포천(동두천)
2025-08-29,28.1,34.0,23.8,35.8,해남
2025-08-30,28.4,33.9,24.7,31.2,논산(부여)
2025-08-30,29.4,33.1,25.6,34.8,무안(목포)
2025-08-30,29.7,36.2,24.0,34.3,상주
2025-08-30,29.0,34.0,25.7,33.3,신안
2025-08-30,29.4,34.5,26.7,37.0,제주
2025-08-30,30.0,36.8,24.9,34.7,창녕(밀양)
2025-08-30,24.0,30.5,19.2,29.4,평창
2025-08-30,26.4,30.2,23.6,28.6,포천(동두천)
2025-08-30,28.1,34.1,23.3,37.2,해남
2025-08-31,27.3,32.8,24.1,30.2,논산(부여)
2025-08-31,28.1,31.3,26.4,30.8,무안(목포)
2025-08-31,26.3,33.8,23.6,28.4,상주
2025-08-31,28.2,33.6,25.8,31.0,신안
2025-08-31,29.2,33.1,27.1,34.1,제주
2025-08-31,27.7,32.2,24.5,31.5,창녕(밀양)
2025-08-31,23.7,31.0,18.1,29.2,평창
2025-08-31,25.6,30.1,22.6,29.1,포천(동두천)
2025-08-31,27.4,32.8,24.0,32.5,해남
2025-09-01,26.6,32.2,24.1,28.5,논산(부여)
2025-09-01,28.8,32.9,26.0,33.1,무안(목포)
2025-09-01,26.5,33.9,23.6,30.0,상주
2025-09-01,28.5,33.6,26.2,32.4,신안
2025-09-01,29.5,33.9,25.8,33.7,제주
2025-09-01,27.7,31.1,25.6,29.8,창녕(밀양)
2025-09-01,23.5,29.2,20.1,28.4,평창
2025-09-01,24.6,28.3,21.6,27.7,포천(동두천)
2025-09-01,28.3,33.4,24.9,34.2,해남
2025-09-02,25.0,30.4,20.3,29.0,논산(부여)
2025-09-02,26.6,29.6,24.9,27.3,무안(목포)
2025-09-02,25.3,30.7,20.2,28.1,상주
2025-09-02,26.1,29.6,24.2,28.4,신안
2025-09-02,28.8,32.1,26.4,29.8,제주
2025-09-02,26.5,31.5,24.6,29.2,창녕(밀양)
2025-09-02,21.4,26.2,17.2,25.8,평창
2025-09-02,24.0,30.2,20.2,28.5,포천(동두천)
2025-09-02,26.5,31.4,22.3,31.4,해남
2025-09-03,25.9,32.6,19.5,28.6,논산(부여)
2025-09-03,27.8,33.3,22.8,32.3,무안(목포)
2025-09-03,25.9,33.1,19.1,28.1,상주
2025-09-03,28.1,33.1,25.0,32.7,신안
2025-09-03,28.3,31.0,25.4,28.6,제주
2025-09-03,27.8,34.1,23.8,30.7,창녕(밀양)
2025-09-03,20.1,25.2,14.8,25.7,평창
2025-09-03,25.4,31.5,20.1,28.7,포천(동두천)
2025-09-03,26.9,32.8,21.0,35.2,해남
2025-09-04,25.5,30.8,23.5,28.6,논산(부여)
2025-09-04,27.9,32.1,24.4,31.0,무안(목포)
2025-09-04,26.6,31.7,22.7,29.1,상주
2025-09-04,28.2,33.1,25.8,33.1,신안
2025-09-04,28.7,31.7,26.8,34.6,제주
2025-09-04,28.1,34.5,22.3,31.7,창녕(밀양)
2025-09-04,18.5,20.7,16.8,21.3,평창
2025-09-04,24.2,29.2,22.0,26.6,포천(동두천)
2025-09-04,27.7,33.7,23.5,33.9,해남
2025-09-05,27.3,33.0,22.4,29.7,논산(부여)
2025-09-05,28.6,33.0,24.3,33.6,무안(목포)
2025-09-05,27.2,33.0,22.0,29.3,상주
2025-09-05,29.2,34.8,25.5,33.6,신안
2025-09-05,29.0,32.2,26.7,31.8,제주
2025-09-05,28.6,35.4,25.1,31.2,창녕(밀양)
2025-09-05,20.5,25.7,15.5,25.5,평창
2025-09-05,26.1,31.7,20.7,29.4,포천(동두천)
2025-09-05,28.0,34.1,22.9,35.1,해남
2025-09-06,28.0,32.1,22.3,30.1,논산(부여)
2025-09-06,28.9,32.1,26.1,32.1,무안(목포)
2025-09-06,27.4,33.1,22.7,30.0,상주
2025-09-06,29.4,33.9,26.0,33.3,신안
2025-09-06,30.2,34.6,26.5,36.1,제주
2025-09-06,28.0,34.3,23.0,29.8,창녕(밀양)
2025-09-06,22.6,27.8,19.1,24.6,평창
2025-09-06,25.1,29.0,23.7,26.6,포천(동두천)
2025-09-06,28.2,32.6,24.3,33.5,해남
2025-09-07,24.0,29.4,18.6,26.4,논산(부여)
2025-09-07,27.1,29.2,24.8,27.7,무안(목포)
2025-09-07,25.5,30.0,23.1,28.0,상주
2025-09-07,27.0,29.8,25.1,28.9,신안
2025-09-07,29.7,34.9,27.4,32.7,제주
2025-09-07,28.3,32.6,25.5,30.4,창녕(밀양)
2025-09-07,20.8,26.7,14.3,22.8,평창
2025-09-07,23.9,28.4,19.3,27.8,포천(동두천)
2025-09-07,26.7,32.4,24.1,28.2,해남
2025-09-08,21.2,24.3,17.7,24.5,논산(부여)
2025-09-08,22.9,25.3,20.1,26.3,무안(목포)
2025-09-08,22.2,25.0,18.3,24.3,상주
2025-09-08,24.0,26.1,22.1,25.7,신안
2025-09-08,28.7,31.3,27.2,29.8,제주
2025-09-08,26.6,32.5,23.6,29.4,창녕(밀양)
2025-09-08,19.7,27.7,12.6,22.0,평창
2025-09-08,22.1,28.1,18.1,25.7,포천(동두천)
2025-09-08,24.4,27.7,21.8,27.8,해남
2025-09-09,20.8,23.1,18.9,23.8,논산(부여)
2025-09-09,20.7,21.7,18.1,21.7,무안(목포)
2025-09-09,19.4,20.7,18.0,22.6,상주
2025-09-09,21.9,23.9,20.1,21.6,신안
2025-09-09,26.2,28.1,24.5,26.3,제주
2025-09-09,21.6,24.6,19.9,22.3,창녕(밀양)
2025-09-09,16.7,20.8,11.0,19.9,평창
2025-09-09,21.0,25.5,17.7,23.3,포천(동두천)
2025-09-09,21.5,23.4,19.9,24.2,해남
2025-09-10,23.8,29.8,19.0,26.3,논산(부여)
2025-09-10,24.1,28.4,20.6,27.2,무안(목포)
2025-09-10,22.7,28.9,18.5,25.6,상주
2025-09-10,24.8,28.0,21.9,27.9,신안
2025-09-10,25.7,27.6,24.3,26.4,제주
2025-09-10,23.9,28.0,21.0,24.8,창녕(밀양)
2025-09-10,15.6,23.5,8.1,20.4,평창
2025-09-10,22.2,30.2,15.8,25.3,포천(동두천)
2025-09-10,24.1,30.0,21.2,27.9,해남
2025-09-11,24.3,30.1,18.1,26.2,논산(부여)
2025-09-11,26.0,30.5,21.8,29.0,무안(목포)
2025-09-11,23.7,31.3,18.6,25.4,상주
2025-09-11,25.7,30.5,22.9,30.7,신안
2025-09-11,26.5,28.2,24.9,26.3,제주
2025-09-11,24.8,30.2,19.6,26.8,창녕(밀양)
2025-09-11,16.4,23.5,6.0,21.1,평창
2025-09-11,23.4,30.8,16.3,26.5,포천(동두천)
2025-09-11,25.1,30.6,19.0,28.1,해남
2025-09-12,22.7,25.8,21.1,23.9,논산(부여)
2025-09-12,25.7,28.3,23.3,27.6,무안(목포)
2025-09-12,21.8,25.2,19.8,23.6,상주
2025-09-12,24.0,26.2,22.6,24.9,신안
2025-09-12,28.3,34.0,23.4,29.7,제주
2025-09-12,25.6,29.1,23.6,26.2,창녕(밀양)
2025-09-12,17.6,21.2,13.5,19.2,평창
2025-09-12,22.0,27.8,18.2,23.9,포천(동두천)
2025-09-12,25.9,29.8,24.1,26.5,해남
2025-09-13,25.0,28.9,21.6,26.7,논산(부여)
2025-09-13,26.0,29.2,23.7,28.6,무안(목포)
2025-09-13,24.4,30.6,21.0,25.5,상주
2025-09-13,25.7,29.9,23.1,28.2,신안
2025-09-13,28.7,31.6,26.8,29.0,제주
2025-09-13,26.1,31.6,22.7,27.4,창녕(밀양)
2025-09-13,16.6,18.0,15.0,19.6,평창
2025-09-13,21.4,25.3,18.8,24.2,포천(동두천)
2025-09-13,26.7,29.9,22.8,27.1,해남
2025-09-14,24.7,29.3,22.0,27.4,논산(부여)
2025-09-14,25.5,28.6,23.1,26.8,무안(목포)
2025-09-14,23.1,27.6,19.8,25.7,상주
2025-09-14,24.8,30.2,22.4,26.7,신안
2025-09-14,27.4,30.0,25.7,28.6,제주
2025-09-14,25.1,31.2,22.1,27.5,창녕(밀양)
2025-09-14,18.5,22.3,14.8,20.7,평창
2025-09-14,22.2,28.5,17.3,25.1,포천(동두천)
2025-09-14,25.3,30.4,21.8,27.6,해남
2025-09-15,24.4,29.2,20.9,26.8,논산(부여)
2025-09-15,25.6,28.3,24.2,27.0,무안(목포)
2025-09-15,24.4,30.2,21.0,26.2,상주
2025-09-15,25.0,29.0,22.6,28.1,신안
2025-09-15,27.6,31.7,25.1,29.4,제주
2025-09-15,26.5,30.9,22.7,29.3,창녕(밀양)
2025-09-15,20.6,27.8,14.5,21.8,평창
2025-09-15,23.3,29.3,18.2,26.2,포천(동두천)
2025-09-15,25.5,30.0,23.4,28.1,해남
2025-09-16,25.4,31.1,21.9,28.0,논산(부여)
2025-09-16,27.5,31.1,24.5,27.9,무안(목포)
2025-09-16,26.2,32.5,22.3,27.1,상주
2025-09-16,26.9,31.5,24.4,30.3,신안
2025-09-16,29.7,33.8,25.7,30.6,제주
2025-09-16,27.9,34.1,22.9,29.0,창녕(밀양)
2025-09-16,20.7,26.3,15.0,22.8,평창
2025-09-16,22.0,25.7,19.2,23.0,포천(동두천)
2025-09-16,27.0,31.4,22.5,29.2,해남
2025-09-17,23.4,25.5,20.9,25.5,논산(부여)
2025-09-17,26.0,29.9,23.5,26.6,무안(목포)
2025-09-17,24.4,28.8,22.3,25.3,상주
2025-09-17,25.5,28.8,23.0,27.5,신안
2025-09-17,29.1,34.1,26.1,30.1,제주
2025-09-17,26.5,34.0,22.8,28.1,창녕(밀양)
2025-09-17,17.6,21.2,14.6,19.4,평창
2025-09-17,20.8,22.6,19.0,22.9,포천(동두천)
2025-09-17,26.2,31.1,23.3,27.0,해남
2025-09-18,21.8,27.2,19.5,25.0,논산(부여)
2025-09-18,24.0,27.2,22.3,26.5,무안(목포)
2025-09-18,21.1,23.1,18.7,23.0,상주
2025-09-18,23.2,27.3,20.7,25.9,신안
2025-09-18,26.2,28.8,24.6,28.7,제주
2025-09-18,23.2,25.3,21.4,25.8,창녕(밀양)
2025-09-18,14.1,16.7,12.1,17.1,평창
2025-09-18,20.5,26.1,17.1,23.7,포천(동두천)
2025-09-18,23.9,28.6,21.0,27.7,해남
2025-09-19,20.0,22.9,18.1,22.7,논산(부여)
2025-09-19,23.5,26.8,21.2,25.5,무안(목포)
2025-09-19,19.3,22.8,16.7,21.7,상주
2025-09-19,23.0,25.2,20.9,24.7,신안
2025-09-19,26.3,29.2,23.6,27.1,제주
2025-09-19,23.1,26.8,19.4,25.4,창녕(밀양)
2025-09-19,13.9,16.5,12.3,17.3,평창
2025-09-19,18.2,22.2,15.6,21.0,포천(동두천)
2025-09-19,23.9,27.3,21.1,25.3,해남
2025-09-20,20.1,25.3,16.9,22.8,논산(부여)
2025-09-20,23.2,25.8,21.5,23.5,무안(목포)
2025-09-20,19.9,24.0,16.7,21.4,상주
2025-09-20,22.9,25.5,21.5,23.7,신안
2025-09-20,25.1,28.5,22.0,24.2,제주
2025-09-20,23.6,30.7,18.9,25.7,창녕(밀양)
2025-09-20,14.1,17.2,12.1,17.0,평창
2025-09-20,18.3,24.1,16.4,21.9,포천(동두천)
2025-09-20,23.2,27.0,18.1,25.2,해남
2025-09-21,20.7,26.9,16.4,23.2,논산(부여)
2025-09-21,22.5,26.2,18.4,25.0,무안(목포)
2025-09-21,20.5,26.5,16.2,22.6,상주
2025-09-21,23.0,26.6,21.4,25.6,신안
2025-09-21,24.4,27.1,21.3,24.8,제주
2025-09-21,21.2,27.2,16.5,22.2,창녕(밀양)
2025-09-21,13.3,17.3,8.8,18.2,평창
2025-09-21,19.4,25.7,14.5,23.2,포천(동두천)
2025-09-21,21.7,28.0,17.1,26.3,해남
2025-09-22,20.8,24.1,17.4,22.5,논산(부여)
2025-09-22,23.2,27.3,19.3,24.4,무안(목포)
2025-09-22,19.4,24.7,16.0,22.0,상주
2025-09-22,22.9,26.9,20.1,26.3,신안
2025-09-22,25.0,27.8,23.2,27.5,제주
2025-09-22,21.5,27.0,16.3,21.8,창녕(밀양)
2025-09-22,13.0,19.0,7.4,16.9,평창
2025-09-22,18.3,24.3,13.5,20.7,포천(동두천)
2025-09-22,22.7,27.3,18.2,24.0,해남
2025-09-23,21.8,27.8,17.8,24.4,논산(부여)
2025-09-23,24.3,28.7,20.2,26.1,무안(목포)
2025-09-23,20.6,26.7,16.4,22.5,상주
2025-09-23,22.9,28.2,20.8,27.0,신안
2025-09-23,24.6,26.9,22.8,26.4,제주
2025-09-23,22.9,29.6,18.5,25.2,창녕(밀양)
2025-09-23,14.4,18.4,9.6,17.0,평창
2025-09-23,21.1,26.7,16.3,23.3,포천(동두천)
2025-09-23,23.2,28.4,18.0,25.8,해남
2025-09-24,22.1,26.4,17.1,23.7,논산(부여)
2025-09-24,24.9,29.0,22.5,25.3,무안(목포)
2025-09-24,21.6,26.8,17.3,23.7,상주
2025-09-24,23.3,25.8,20.8,24.8,신안
2025-09-24,28.2,32.6,23.9,32.0,제주
2025-09-24,23.2,29.2,19.2,23.8,창녕(밀양)
2025-09-24,17.8,22.8,11.3,18.2,평창
2025-09-24,21.0,23.3,19.7,22.2,포천(동두천)
2025-09-24,25.4,30.1,22.0,26.8,해남
2025-09-25,22.4,24.3,20.7,24.2,논산(부여)
2025-09-25,23.7,25.4,22.5,25.0,무안(목포)
2025-09-25,22.7,25.7,21.3,24.3,상주
2025-09-25,22.8,25.8,21.9,25.2,신안
2025-09-25,26.8,31.5,24.8,28.1,제주
2025-09-25,23.9,27.3,22.3,24.3,창녕(밀양)
2025-09-25,17.3,21.8,11.5,18.9,평창
2025-09-25,21.3,26.8,17.0,24.7,포천(동두천)
2025-09-25,23.7,25.4,22.4,25.2,해남
2025-09-26,20.9,26.6,17.9,22.8,논산(부여)
2025-09-26,23.8,26.2,21.9,25.1,무안(목포)
2025-09-26,21.3,26.2,17.8,22.9,상주
2025-09-26,22.1,24.8,20.8,23.1,신안
2025-09-26,25.9,27.2,25.4,26.4,제주
2025-09-26,24.1,30.7,20.2,26.2,창녕(밀양)
2025-09-26,15.3,23.1,9.6,19.1,평창
2025-09-26,19.3,26.2,15.8,22.9,포천(동두천)
2025-09-26,24.0,28.6,21.4,25.7,해남
2025-09-27,22.5,28.8,17.5,23.9,논산(부여)
2025-09-27,23.3,25.4,20.7,25.1,무안(목포)
2025-09-27,21.6,27.5,16.8,23.4,상주
2025-09-27,22.1,25.2,20.1,24.3,신안
2025-09-27,24.6,25.6,23.3,24.7,제주
2025-09-27,24.1,30.7,19.9,25.1,창녕(밀양)
2025-09-27,14.3,21.7,6.5,16.8,평창
2025-09-27,20.0,26.9,14.4,21.9,포천(동두천)
2025-09-27,22.9,25.5,19.8,25.1,해남
2025-09-28,20.6,22.3,17.1,22.7,논산(부여)
2025-09-28,22.8,25.7,20.7,24.2,무안(목포)
2025-09-28,20.0,21.1,19.1,22.4,상주
2025-09-28,22.6,26.7,20.8,23.6,신안
2025-09-28,25.7,30.0,23.0,26.5,제주
2025-09-28,23.0,26.7,20.5,27.0,창녕(밀양)
2025-09-28,14.4,17.6,10.6,16.3,평창
2025-09-28,18.2,21.0,16.5,21.2,포천(동두천)
2025-09-28,23.6,27.8,20.7,24.4,해남
2025-09-29,20.0,25.2,16.0,23.2,논산(부여)
2025-09-29,21.4,24.5,19.5,22.6,무안(목포)
2025-09-29,20.2,25.7,16.0,22.6,상주
2025-09-29,22.0,25.8,19.4,23.1,신안
2025-09-29,24.4,27.6,21.8,25.7,제주
2025-09-29,22.8,27.7,19.5,25.2,창녕(밀양)
2025-09-29,13.3,18.9,6.8,17.7,평창
2025-09-29,18.4,23.8,15.0,20.9,포천(동두천)
2025-09-29,21.1,26.0,15.7,23.6,해남
